"scientificname","commonname","taxonomicrank","matchmethod","scientificnames_submitted","statelist_2005","statelist_2015","listingStatus","kingdom","phylum","class","order","family"
"Leptoxis compacta","Oblong Rocksnail","Species","Exact Match","Leptoxis compacta","","Alabama","Species of Concern","Animalia","Mollusca","Gastropoda","Neotaenioglossa","Pleuroceridae"
"Leptoxis crassa","Boulder Snail","Species","Exact Match","Leptoxis crassa","Georgia,Tennessee","Tennessee","Species of Concern","Animalia","Mollusca","Gastropoda","Neotaenioglossa","Pleuroceridae"
"Leptoxis dilatata","Seep Mudalia","Species","Exact Match","Leptoxis dilatata","North Carolina,Virginia,West Virginia","Virginia,West Virginia",NA,"Animalia","Mollusca","Gastropoda","Neotaenioglossa","Pleuroceridae"
"Leptoxis foremani","Interrupted Rocksnail","Species","Exact Match","Leptoxis foremani","Alabama,Georgia","Alabama,Georgia","Resolved Taxon","Animalia","Mollusca","Gastropoda","Neotaenioglossa","Pleuroceridae"
"Leptoxis picta","Spotted Rocksnail","Species","Exact Match","Leptoxis picta","Alabama","Alabama","Under Review in the Candidate or Petition Process","Animalia","Mollusca","Gastropoda","Neotaenioglossa","Pleuroceridae"
"Leptoxis plicata","Plicate Rocksnail","Species","Exact Match","Leptoxis plicata","Alabama","Alabama","Endangered","Animalia","Mollusca","Gastropoda","Neotaenioglossa","Pleuroceridae"
"Leptoxis praerosa","Onyx Rocksnail","Species","Exact Match","Leptoxis praerosa","Georgia,Virginia","Georgia,Illinois","Species of Concern","Animalia","Mollusca","Gastropoda","Neotaenioglossa","Pleuroceridae"
"Leptoxis taeniata","Painted Rocksnail","Species","Exact Match","Leptoxis taeniata","Alabama","Alabama","Threatened","Animalia","Mollusca","Gastropoda","Neotaenioglossa","Pleuroceridae"
"Leptoxis umbilicata","Umbilicate Rocksnail","Species","Exact Match","Leptoxis umbilicata","Tennessee","Tennessee",NA,"Animalia","Mollusca","Gastropoda","Neotaenioglossa","Pleuroceridae"
"Leptoxis virgata","Smooth Mudalia","Species","Exact Match","Leptoxis virgata,Leptoxis virigata","Alabama,North Carolina,Tennessee","Alabama,North Carolina,Tennessee",NA,"Animalia","Mollusca","Gastropoda","Neotaenioglossa","Pleuroceridae"
"Leptoypha elliptica","'A Forestiera Lace Bug'","Species","Exact Match","Leptoypha elliptica,Leptoypha elliptica/L. ilicis","South Carolina","South Carolina",NA,"Animalia","Arthropoda","Insecta","Hemiptera","Tingidae"
"Leptoypha ilicis","'A Forestiera Lace Bug'","Species","Exact Match","Leptoypha ilicis","","South Carolina",NA,"Animalia","Arthropoda","Insecta","Hemiptera","Tingidae"
"Leptoypha mutica","Fringetree Lace Bug","Species","Exact Match","Leptoypha mutica","","Pennsylvania",NA,"Animalia","Arthropoda","Insecta","Hemiptera","Tingidae"
"Lepturus repens","no common name","Species","Exact Match","Lepturus repens","Hawaii","Hawaii",NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae"
"Lepus alleni","Antelope Jackrabbit","Species","Exact Match","Lepus alleni","","Arizona",NA,"Animalia","Chordata","Mammalia","Lagomorpha","Leporidae"
"Lepus americanus","Snowshoe Hare","Species","Exact Match","Lepus americanus","Maryland,Michigan,North Carolina,Ohio,Tennessee,Virginia","Alaska,Colorado,Ohio,Vermont,West Virginia",NA,"Animalia","Chordata","Mammalia","Lagomorpha","Leporidae"
"Lepus americanus cascadensis","Oregon snowshoe hare","Subspecies","Fuzzy Match","Lepus americanus klamathensis,Lepus americanus tahoensis","California","California,Nevada","Species of Concern","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae"
"Lepus americanus virginianus","Snowshoe hare","Subspecies","Exact Match","Lepus americanus virginianus","","Virginia",NA,"Animalia","Chordata","Mammalia","Lagomorpha","Leporidae"
"Lepus californicus","Black-tailed Jackrabbit","Species","Exact Match","Lepus californicus","Arkansas,Missouri,Montana,Nebraska,Washington","Arkansas,Missouri,Nebraska,Washington",NA,"Animalia","Chordata","Mammalia","Lagomorpha","Leporidae"
"Lepus callotis","White-sided Jackrabbit","Species","Exact Match","Lepus callotis","","New Mexico","Resolved Taxon","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae"
"Lepus othus","tundra hare","Species","Fuzzy Match","Lepus othus,Lepus othus othus,Lepus othus poadromus","Alaska","Alaska",NA,"Animalia","Chordata","Mammalia","Lagomorpha","Leporidae"
"Lepus townsendii","White-tailed Jackrabbit","Species","Exact Match","Lepus townsendii","California,Colorado,Iowa,Kansas,Missouri,Nebraska,Oregon,Washington,Wisconsin","Colorado,Iowa,Minnesota,Nebraska,Oregon,Washington",NA,"Animalia","Chordata","Mammalia","Lagomorpha","Leporidae"
"Lepyrium showalteri","Flat Pebblesnail","Species","Exact Match","Lepyrium showalteri","Alabama","Alabama","Endangered","Animalia","Mollusca","Gastropoda","Neotaenioglossa","Hydrobiidae"
"Lepyronia angulifera","angular spittlebug","Species","Exact Match","Lepyronia angulifera","Indiana,Michigan","Michigan",NA,"Animalia","Arthropoda","Insecta","Hemiptera","Aphrophoridae"
"Lepyronia gibbosa","great plains spittlebug","Species","Exact Match","Lepyronia gibbosa","Michigan","Michigan",NA,"Animalia","Arthropoda","Insecta","Hemiptera","Aphrophoridae"
"Leschius mcallisteri","Leschi's millipede","Species","Exact Match","Leschius mcallisteri","","Washington",NA,"Animalia","Arthropoda","Diplopoda","Chordeumatida","Anthroleucosomatidae"
"Leskea gracilescens","A Moss","Species","Exact Match","Leskea gracilescens","","Vermont",NA,"Plantae","Bryophyta","Bryopsida","Hypnales","Leskeaceae"
"Leskea obscura","A Moss","Species","Exact Match","Leskea obscura","Vermont","Vermont",NA,"Plantae","Bryophyta","Bryopsida","Hypnales","Leskeaceae"
"Lespedeza angustifolia","Narrowleaf Bushclover","Species","Exact Match","Lespedeza angustifolia","","Tennessee",NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae"
"Lespedeza frutescens","Violet Bush-clover","Species","Exact Match","Lespedeza frutescens","","Vermont",NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae"
"Lespedeza hirta ssp. hirta","Hairy Bush-clover","Subspecies","Exact Match","Lespedeza hirta ssp. hirta","","Vermont",NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae"
"Lespedeza procumbens","Trailing Bush-clover","Species","Exact Match","Lespedeza procumbens","","Vermont",NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae"
"Lespedeza violacea","Violet Lespedeza","Species","Exact Match","Lespedeza violacea","Nebraska,Vermont","Nebraska",NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae"
"Lessingia germanorum","San Francisco lessingia","Species","Exact Match","Lessingia germanorum","","California",NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae"
"Lestes alacer","Plateau Spreadwing","Species","Exact Match","Lestes alacer","","Colorado",NA,"Animalia","Arthropoda","Insecta","Odonata","Lestidae"
"Lestes australis","southern spreadwing","Species","Fuzzy Match","Lestes australis,Lestes disjunctus australis","Vermont","Delaware,West Virginia",NA,"Animalia","Arthropoda","Insecta","Odonata","Lestidae"
"Lestes congener","Spotted Spreadwing","Species","Exact Match","Lestes congener","Iowa,Maryland,West Virginia","Delaware,Iowa,Maryland",NA,"Animalia","Arthropoda","Insecta","Odonata","Lestidae"
"Lestes disjunctus","Common Spreadwing","Species","Fuzzy Match","Lestes d. disjunctus,Lestes disjunctus","Virginia,West Virginia","Virginia,West Virginia",NA,"Animalia","Arthropoda","Insecta","Odonata","Lestidae"
"Lestes dryas","Emerald spreadwing","Species","Exact Match","Lestes dryas","District of Columbia,Maryland,Pennsylvania,Virginia,West Virginia","Pennsylvania,Virginia",NA,"Animalia","Arthropoda","Insecta","Odonata","Lestidae"
"Lestes eurinus","Amber-winged Spreadwing","Species","Exact Match","Lestes eurinus","Delaware,Maryland,Pennsylvania","Delaware,Iowa,Maryland,New Jersey,Pennsylvania",NA,"Animalia","Arthropoda","Insecta","Odonata","Lestidae"
"Lestes forcipatus","Sweetflag Spreadwing","Species","Exact Match","Lestes forcipatus","Iowa,Maryland,Pennsylvania,West Virginia","Delaware,District of Columbia,Iowa,Maryland,West Virginia",NA,"Animalia","Arthropoda","Insecta","Odonata","Lestidae"
"Lestes inaequalis","Elegant Spreadwing","Species","Exact Match","Lestes inaequalis","Florida,Iowa,West Virginia","Delaware,District of Columbia,Florida,West Virginia",NA,"Animalia","Arthropoda","Insecta","Odonata","Lestidae"
"Lestes rectangularis","Slender Spreadwing","Species","Exact Match","Lestes rectangularis","","Delaware",NA,"Animalia","Arthropoda","Insecta","Odonata","Lestidae"
"Lestes spumarius","Antillean Spreadwing","Species","Exact Match","Lestes spumarius","","Florida",NA,"Animalia","Arthropoda","Insecta","Odonata","Lestidae"
"Lestes tenuatus","Blue-striped Spreadwing","Species","Exact Match","Lestes tenuatus","","Florida",NA,"Animalia","Arthropoda","Insecta","Odonata","Lestidae"
"Lestes unguiculatus","Lyre-tipped Spreadwing","Species","Exact Match","Lestes unguiculatus","Maryland,Rhode Island,West Virginia","New Hampshire,New York,Rhode Island",NA,"Animalia","Arthropoda","Insecta","Odonata","Lestidae"
"Lestes vidua","Carolina spreadwing","Species","Exact Match","Lestes vidua","Virginia","Virginia",NA,"Animalia","Arthropoda","Insecta","Odonata","Lestidae"
"Lestes vigilax","Swamp Spreadwing","Species","Exact Match","Lestes vigilax","West Virginia","Delaware",NA,"Animalia","Arthropoda","Insecta","Odonata","Lestidae"
"Lestidae","spread-winged damselflies","Family","Exact Match","Lestidae","","Florida",NA,"Animalia","Arthropoda","Insecta","Odonata","Lestidae"
"Letepsammia formosissima","no common name","Species","Followed Accepted AphiaID","Stephanophyllia formosissima","Hawaii","Hawaii",NA,"Animalia","Cnidaria","Anthozoa","Scleractinia","Micrabaciidae"
"Lethe anthedon anthedon","northern pearly eye","Subspecies","Fuzzy Match","Enodia anthedon","Pennsylvania,Rhode Island","Nebraska",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae"
"Lethe appalachia","Appalachian Eyed Brown","Species","Exact Match","Lethe appalachia,Satyrodes appalachia","Illinois,Indiana,Louisiana","Florida,Illinois,Louisiana,Maine",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae"
"Lethe creola","Creole Pearly Eye","Species","Exact Match","Enodia creola,Lethe creola","Illinois,Louisiana","Illinois,Louisiana",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae"
"Lethe eurydice","Eyed Brown","Species","Exact Match","Lethe eurydice","","Connecticut,Delaware,Pennsylvania",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae"
"Lethe eurydice eurydice","Eyed Brown","Subspecies","Fuzzy Match","Satyrodes eurydice","Connecticut,Delaware,Pennsylvania","Iowa,New Jersey,Ohio",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae"
"Lethenteron alaskense","Alaskan Brook lamprey","Species","Exact Match","Lampetra alaskense,Lethenteron alaskense","Alaska","Alaska",NA,"Animalia","Chordata","Cephalaspidomorphi","Petromyzontiformes","Petromyzontidae"
"Lethenteron appendix","American Brook Lamprey","Species","Fuzzy Match","Lampetra appendix,Lethenteron appendix","Arkansas,Connecticut,Delaware,Illinois,Iowa,Kentucky,Maryland,Massachusetts,Minnesota,Missouri,New Hampshire,New Jersey,North Carolina,Ohio,Rhode Island,Vermont,Virginia,West Virginia","Arkansas,Connecticut,Delaware,Illinois,Iowa,Kentucky,Maine,Maryland,Massachusetts,Missouri,New Hampshire,New Jersey,North Carolina,Ohio,Rhode Island,Vermont,Virginia,West Virginia",NA,"Animalia","Chordata","Cephalaspidomorphi","Petromyzontiformes","Petromyzontidae"
"Lethenteron camtschaticum","Arctic lamprey","Species","Fuzzy Match","Lampetra japonica,Lethenteron camtschatica","Alaska","Alaska",NA,"Animalia","Chordata","Cephalaspidomorphi","Petromyzontiformes","Petromyzontidae"
"Leucania extincta","no common name","Species","Exact Match","Leucania extincta","Illinois","Connecticut,Rhode Island",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae"
"Leucodon brachypus var. brachypus","A Moss","Variety","Exact Match","Leucodon brachypus var. brachypus","","Vermont",NA,"Plantae","Bryophyta","Bryopsida","Hypnales","Leucodontaceae"
"Leucohya texana","A cave obligate pseudoscorpion","Species","Exact Match","Leucohya texana,Leucohya texana (Muchmore)","Texas","Texas",NA,"Animalia","Arthropoda","Arachnida","Pseudoscorpiones","Bochicidae"
"Leucophaeus atricilla","Laughing Gull","Species","Fuzzy Match","Larus atricilla,Leucophaeus atricilla","California,Maryland,Massachusetts,New York,Virgin Islands","Delaware,Maine,Maryland,Massachusetts,New York,Virginia",NA,"Animalia","Chordata","Aves","Charadriiformes","Laridae"
"Leucophaeus pipixcan","Franklin's Gull","Species","Exact Match","Larus pipixcan,Leucophaeus pipixcan","Idaho,Minnesota,Montana,Nevada,North Dakota,Oregon,Wyoming","Idaho,Iowa,Minnesota,North Dakota,Oregon,Texas,Wyoming",NA,"Animalia","Chordata","Aves","Charadriiformes","Laridae"
"Leucophysalis grandiflora","Large White-flowered Ground-cherry","Species","Exact Match","Leucophysalis grandiflora","","Vermont",NA,"Plantae","Tracheophyta","Magnoliopsida","Solanales","Solanaceae"
"Leucopoa kingii","Spike-fescue","Species","Exact Match","Leucopoa kingii","Nebraska","Nebraska",NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae"
"Leucoraja erinacea","Little Skate","Species","Exact Match","Leucoraja erinacea","Connecticut,New York","Delaware,New Jersey,New York",NA,"Animalia","Chordata","Chondrichthyes","Rajiformes","Rajidae"
"Leucoraja garmani","Rosette Skate","Species","Exact Match","Leucoraja garmani","","Delaware",NA,"Animalia","Chordata","Chondrichthyes","Rajiformes","Rajidae"
"Leucoraja garmani virginica","Rosette skate","Subspecies","Exact Match","Leucoraja garmani virginica","New York","New York",NA,"Animalia","Chordata","Chondrichthyes","Rajiformes","Rajidae"
"Leucoraja ocellata","Winter Skate","Species","Exact Match","Leucoraja ocellata","Connecticut,New York","Connecticut,Delaware,Maine,New Jersey,New York",NA,"Animalia","Chordata","Chondrichthyes","Rajiformes","Rajidae"
"Leucorrhinia frigida","Frosted whiteface","Species","Exact Match","Leucorrhinia frigida","Ohio,Virginia","Maryland,Ohio,Virginia",NA,"Animalia","Arthropoda","Insecta","Odonata","Libellulidae"
"Leucorrhinia glacialis","Crimson-ringed Whiteface","Species","Exact Match","Leucorrhinia glacialis","Connecticut,Maryland,Pennsylvania,Rhode Island,West Virginia","Colorado,Connecticut,Maryland,Minnesota,New Jersey,Pennsylvania,Rhode Island,West Virginia",NA,"Animalia","Arthropoda","Insecta","Odonata","Libellulidae"
"Leucorrhinia hudsonica","Hudsonian whiteface","Species","Exact Match","Leucorrhinia hudsonica","Maryland,Virginia,West Virginia","Maryland,New Jersey,Virginia,West Virginia",NA,"Animalia","Arthropoda","Insecta","Odonata","Libellulidae"
"Leucorrhinia intacta","Dot-tailed whiteface","Species","Exact Match","Leucorrhinia intacta","Delaware,Maryland,Virginia","Delaware,Maryland,Virginia",NA,"Animalia","Arthropoda","Insecta","Odonata","Libellulidae"
"Leucorrhinia patricia","Canada Whiteface","Species","Exact Match","Leucorrhinia patricia","Maine","Maine",NA,"Animalia","Arthropoda","Insecta","Odonata","Libellulidae"
"Leucorrhinia proxima","Red-waisted whiteface","Species","Exact Match","Leucorrhinia proxima","Pennsylvania,Virginia,West Virginia","Pennsylvania,Virginia",NA,"Animalia","Arthropoda","Insecta","Odonata","Libellulidae"
"Leucospora multifida","Narrowleaf Paleseed","Species","Exact Match","Leucospora multifida","Nebraska","Nebraska",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae"
"Leucosticte atrata","Black Rosy-Finch","Species","Exact Match","Leucosticte atrata","Colorado,Idaho,Montana,Nevada,Utah,Wyoming","Colorado,Idaho,Montana,Nevada,Utah","Species of Concern","Animalia","Chordata","Aves","Passeriformes","Fringillidae"
"Leucosticte australis","Brown-capped Rosy-Finch","Species","Exact Match","Leucosticte australis","Colorado,Wyoming","Colorado,New Mexico,Wyoming",NA,"Animalia","Chordata","Aves","Passeriformes","Fringillidae"
"Leucosticte tephrocotis","Gray-crowned Rosy-Finch","Species","Exact Match","Leucosticte tephrocotis","Alaska,Montana,Nevada","California,Montana,Nevada",NA,"Animalia","Chordata","Aves","Passeriformes","Fringillidae"
"Leucosticte tephrocotis griseonucha","Gray-crownd Rosy-Finch","Subspecies","Exact Match","Leucosticte tephrocotis griseonucha","","Alaska",NA,"Animalia","Chordata","Aves","Passeriformes","Fringillidae"
"Leucosticte tephrocotis umbrina","Gray-crowned Rosy-Finch","Subspecies","Exact Match","Leucosticte tephrocotis umbrina","","Alaska",NA,"Animalia","Chordata","Aves","Passeriformes","Fringillidae"
"Leucotrichia pictipes","A Micro Caddisfly","Species","Exact Match","Leucotrichia pictipes","Missouri,Pennsylvania","Pennsylvania",NA,"Animalia","Arthropoda","Insecta","Trichoptera","Hydroptilidae"
"Leuctra cottaquilla","A Stonefly","Species","Exact Match","Leuctra cottaquilla","","Florida",NA,"Animalia","Arthropoda","Insecta","Plecoptera","Leuctridae"
"Leuctra ferruginea","A Stonefly","Species","Exact Match","Leuctra ferruginea","Wisconsin","Florida",NA,"Animalia","Arthropoda","Insecta","Plecoptera","Leuctridae"
"Leuctra mitchellensis","Mitchell needlefly","Species","Exact Match","Leuctra mitchellensis","Virginia","Virginia",NA,"Animalia","Arthropoda","Insecta","Plecoptera","Leuctridae"
"Leuctra monticola","Montane needlefly","Species","Exact Match","Leuctra monticola","Virginia","Virginia",NA,"Animalia","Arthropoda","Insecta","Plecoptera","Leuctridae"
"Leuctra paleo","Stonefly","Species","Exact Match","Leuctra paleo","Arkansas","Arkansas",NA,"Animalia","Arthropoda","Insecta","Plecoptera","Leuctridae"
"Leuctra szczytkoi","Louisiana Needlefly","Species","Exact Match","Leuctra szczytkoi","","Louisiana","Under Review in the Candidate or Petition Process","Animalia","Arthropoda","Insecta","Plecoptera","Leuctridae"
"Leuctra triloba","A Stonefly","Species","Exact Match","Leuctra triloba","","Florida",NA,"Animalia","Arthropoda","Insecta","Plecoptera","Leuctridae"
"Leuctra variabilis","Variable Needlefly","Species","Exact Match","Leuctra variabilis","","Pennsylvania",NA,"Animalia","Arthropoda","Insecta","Plecoptera","Leuctridae"
"Leuctridae","rolled-winged stoneflies","Family","Exact Match","Leuctridae","","Florida",NA,"Animalia","Arthropoda","Insecta","Plecoptera","Leuctridae"
"Leukoma staminea","Native Littleneck Clam","Species","Exact Match","Leukoma staminea","","Oregon",NA,"Animalia","Mollusca","Bivalvia","Venerida","Veneridae"
"Levicaris mammilata","Red Pencil Urchin Shrimp","Species","Exact Match","Levicaris mammilata","Hawaii","Hawaii",NA,"Animalia","Arthropoda","Malacostraca","Decapoda","Gnathophyllidae"
"Lewisia congdonii","Congdon’s lewisia","Species","Exact Match","Lewisia congdonii","","California","Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Montiaceae"
"Lewisia serrata","saw-toothed lewisia","Species","Exact Match","Lewisia serrata","","California","Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Montiaceae"
"Leymus cinereus","Great Basin Wild-rye","Species","Exact Match","Leymus cinereus","","Nebraska",NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae"
"Leymus mollis ssp. mollis","Sea Lyme-grass","Subspecies","Exact Match","Leymus mollis ssp. mollis","","Massachusetts",NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae"
"Liagoceradocus lonomaka","no common name","Species","Exact Match","Liagoceradocus lonomaka","Hawaii","Hawaii",NA,"Animalia","Arthropoda","Malacostraca","Amphipoda","Hadziidae"
"Liatris bracteata","Coastal gay-feather","Species","Exact Match","Liatris bracteata","","Texas",NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae"
"Liatris cylindracea","Slender Blazing-star","Species","Exact Match","Liatris cylindracea","","Tennessee",NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae"
"Liatris cymosa","Branched gay-feather","Species","Exact Match","Liatris cymosa","","Texas","Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae"
"Liatris glandulosa","Glandular gay-feather","Species","Exact Match","Liatris glandulosa","","Texas",NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae"
"Liatris gracilis","Slender Gayfeather","Species","Exact Match","Liatris gracilis","","South Carolina",NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae"
"Liatris hirsuta","Plains Gayfeather","Species","Fuzzy Match","Liatris hirsuta,Liatris squarrosa var. hirsuta","Nebraska","Nebraska",NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae"
"Liatris laevigata","Florida Narrowleaf Blazing Star","Species","Fuzzy Match","Liatris tenuifolia var. quadriflora","Georgia","Georgia",NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae"
"Liatris ligulistylis","Rocky Mountain Gayfeather","Species","Exact Match","Liatris ligulistylis","Nebraska","Nebraska",NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae"
"Liatris microcephala","Small-head Gayfeather","Species","Exact Match","Liatris microcephala","","South Carolina",NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae"
"Liatris pilosa","Shaggy Blazing Star","Species","Exact Match","Liatris pilosa","","Tennessee",NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae"
"Liatris punctata","Dotted Gayfeather","Species","Exact Match","Liatris punctata","","Louisiana",NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae"
"Liatris pycnostachya var. pycnostachya","Thick-spike Gayfeather","Variety","Exact Match","Liatris pycnostachya var. pycnostachya","","Nebraska",NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae"
"Liatris scariosa var. nieuwlandii","Devil's-bite","Variety","Exact Match","Liatris scariosa var. nieuwlandii","Missouri","Missouri,West Virginia",NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae"
"Liatris scariosa var. novae-angliae","New England Blazing Star","Variety","Fuzzy Match","Liatris novae-angliae","","Connecticut,Massachusetts",NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae"
"Liatris squarrulosa","Appalachian Gayfeather","Species","Exact Match","Liatris squarrulosa","","West Virginia",NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae"
"Liatris tenuis","Slender gay-feather","Species","Exact Match","Liatris tenuis","","Louisiana,Texas","Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae"
"Libellula auripennis","Golden-winged Skimmer","Species","Exact Match","Libellula auripennis","Delaware,Maryland,Pennsylvania,West Virginia","Delaware,Maryland,New Jersey,Ohio,Pennsylvania",NA,"Animalia","Arthropoda","Insecta","Odonata","Libellulidae"
"Libellula axilena","Bar-winged skimmer","Species","Exact Match","Libellula axilena","Delaware,Maryland,Pennsylvania","Delaware,Maryland,Pennsylvania,West Virginia",NA,"Animalia","Arthropoda","Insecta","Odonata","Libellulidae"
"Libellula composita","Bleached Skimmer","Species","Exact Match","Libellulacomposita,Libellula composita,Libellula omposite","Kansas,New Mexico","Kansas,Oklahoma",NA,"Animalia","Arthropoda","Insecta","Odonata","Libellulidae"
"Libellula cyanea","Spangled Skimmer","Species","Exact Match","Libellula cyanea","Iowa,Wisconsin","Delaware,Wisconsin",NA,"Animalia","Arthropoda","Insecta","Odonata","Libellulidae"
"Libellula flavida","Yellow-sided Skimmer","Species","Exact Match","Libellula flavida","Delaware,Maryland,New York,Ohio,Pennsylvania,West Virginia","Delaware,Maryland,Ohio,Pennsylvania,West Virginia",NA,"Animalia","Arthropoda","Insecta","Odonata","Libellulidae"
"Libellula incesta","Slaty Skimmer","Species","Exact Match","Libellula incesta","Iowa,Pennsylvania,Wisconsin","Wisconsin",NA,"Animalia","Arthropoda","Insecta","Odonata","Libellulidae"
"Libellula jesseana","Purple Skimmer","Species","Exact Match","Libellula jesseana","Florida","Florida","Under Review in the Candidate or Petition Process","Animalia","Arthropoda","Insecta","Odonata","Libellulidae"
"Libellula needhami","Needham's skimmer","Species","Exact Match","Libellula needhami","New York,Pennsylvania","Delaware,Maine,New York,Pennsylvania",NA,"Animalia","Arthropoda","Insecta","Odonata","Libellulidae"
"Libellula nodisticta","Hoary skimmer","Species","Exact Match","Libellula nodisticta","Colorado","Colorado",NA,"Animalia","Arthropoda","Insecta","Odonata","Libellulidae"
"Libellula semifasciata","Painted Skimmer","Species","Exact Match","Libellula semifasciata","Vermont,Wisconsin","Delaware,Maine,Wisconsin",NA,"Animalia","Arthropoda","Insecta","Odonata","Libellulidae"
"Libellulidae","common skimmers","Family","Exact Match","Libellulidae","","Florida",NA,"Animalia","Arthropoda","Insecta","Odonata","Libellulidae"
"Libinia dubia","Longnose spider crab","Species","Exact Match","Libinia dubia","South Carolina","Rhode Island",NA,"Animalia","Arthropoda","Malacostraca","Decapoda","Pisidae"
"Libinia emarginata","Spider Crab","Species","Exact Match","Libinia emarginata","Connecticut,South Carolina","Connecticut,Rhode Island",NA,"Animalia","Arthropoda","Malacostraca","Decapoda","Pisidae"
"Libytheana carinenta","American Snout","Species","Exact Match","Libytheana carinenta","Delaware","Delaware",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae"
"Licania michauxii","Gopher-apple","Species","Exact Match","Licania michauxii","","Louisiana,South Carolina",NA,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Chrysobalanaceae"
"Lichanura trivirgata","Rosy Boa","Species","Fuzzy Match","Charina trivirgata,Charina trivirgata gracia,Charina trivirgata trivirgata,Lichanura trivirgata,Lichanura trivirgata trivirgata","Arizona,California","Arizona,Nevada",NA,"Animalia","Chordata","Reptilia","Squamata","Charinidae"
"Lichnanthe albipilosa","white sand bear scarab beetle","Species","Exact Match","Lichnanthe albipilosa","California","California",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Glaphyridae"
"Ligia hawaiensis","no common name","Species","Exact Match","Ligia hawaiensis","Hawaii","Hawaii",NA,"Animalia","Arthropoda","Malacostraca","Isopoda","Ligiidae"
"Ligidium elrodii hancockensis","(a cave obligate isopod)","Subspecies","Exact Match","Ligidium elrodii hancockensis","Tennessee","Tennessee",NA,"Animalia","Arthropoda","Malacostraca","Isopoda","Ligiidae"
"Ligidium elrodii leensis","Lee County terrestrial cave isopod","Subspecies","Exact Match","Ligidium elrodii leensis","Virginia","Virginia",NA,"Animalia","Arthropoda","Malacostraca","Isopoda","Ligiidae"
"Ligidium elrodii scottensis","Scott County terrestrial cave isopod","Subspecies","Exact Match","Ligidium elrodii scottensis","Virginia","Virginia",NA,"Animalia","Arthropoda","Malacostraca","Isopoda","Ligiidae"
"Ligumia nasuta","Eastern Pondmussel","Species","Exact Match","Ligumia nasuta","Connecticut,Delaware,District of Columbia,Maryland,Massachusetts,Michigan,New Hampshire,New Jersey,New York,North Carolina,Ohio,Pennsylvania,Rhode Island,South Carolina,Virginia","Connecticut,Delaware,District of Columbia,Maryland,Massachusetts,Michigan,New Hampshire,New Jersey,New York,Ohio,Pennsylvania,Rhode Island,South Carolina,Virginia",NA,"Animalia","Mollusca","Bivalvia","Unionoida","Unionidae"
