"scientificname","commonname","taxonomicrank","matchmethod","taxonomicgroup","scientificnames_submitted","statelist_2005","statelist_2015","sgcn2005","sgcn2015","listingStatus","kingdom","phylum","class","order","family","genus"
"Hyalella azteca","amphipod","Species","Exact Match","Other Invertebrates","Hyalella azteca","South Carolina","Arizona",1,1,NA,"Animalia","Arthropoda","Malacostraca","Amphipoda","Hyalellidae","Hyalella"
"Hyalella montezuma","Montezuma Well amphipod","Species","Exact Match","Other Invertebrates","Hyalella montezuma","","Arizona",0,1,NA,"Animalia","Arthropoda","Malacostraca","Amphipoda","Hyalellidae","Hyalella"
"Hyalella muerta","Texas Spring amphipod","Species","Exact Match","Other","Hyalella muerta","","California",0,1,NA,"Animalia","Arthropoda","Malacostraca","Amphipoda","Hyalellidae","Hyalella"
"Hyalella sandra","Death Valley amphipod","Species","Exact Match","Other","Hyalella sandra","","California",0,1,NA,"Animalia","Arthropoda","Malacostraca","Amphipoda","Hyalellidae","Hyalella"
"Hyalella texana","Clear Creek amphipod","Species","Exact Match","Other","Hyalella texana","Texas","Texas",1,1,"Resolved Taxon","Animalia","Arthropoda","Malacostraca","Amphipoda","Hyalellidae","Hyalella"
"Hybognathus amarus","Rio Grande silvery minnow","Species","Exact Match","Fish","Hybognathus amarus","New Mexico,Texas","New Mexico,Texas",2,2,"Experimental Population, Non-Essential","Animalia","Chordata","Teleostei","Cypriniformes","Cyprinidae","Hybognathus"
"Hybognathus argyritis","Western Silvery Minnow","Species","Exact Match","Fish","Hybognathus argyritis","Iowa,Kansas,Missouri,Wyoming","Iowa,Kansas,Missouri,Nebraska,Wyoming",4,5,"Species of Concern","Animalia","Chordata","Teleostei","Cypriniformes","Cyprinidae","Hybognathus"
"Hybognathus hankinsoni","Brassy Minnow","Species","Exact Match","Fish","Hybognathus hankinsoni","Colorado,Kansas,Michigan,Missouri,Vermont","Colorado,Illinois,Kansas,Missouri,Wyoming",5,5,NA,"Animalia","Chordata","Teleostei","Cypriniformes","Cyprinidae","Hybognathus"
"Hybognathus hayi","Cypress Minnow","Species","Exact Match","Fish","Hybognathus hayi","Florida,Illinois,Kentucky,Missouri,Oklahoma","Florida,Illinois,Kentucky,Missouri,Oklahoma",5,5,NA,"Animalia","Chordata","Teleostei","Cypriniformes","Cyprinidae","Hybognathus"
"Hybognathus placitus","Plains Minnow","Species","Exact Match","Fish","Hybognathus placitus","Colorado,Iowa,Kansas,Kentucky,Missouri,Oklahoma,Wyoming","Arkansas,Colorado,Illinois,Iowa,Kansas,Kentucky,Missouri,Nebraska,Oklahoma,Tennessee,Wyoming",7,11,"Species of Concern","Animalia","Chordata","Teleostei","Cypriniformes","Cyprinidae","Hybognathus"
"Hybopsis amnis","Pallid Shiner","Species","Exact Match","Fish","Hybopsis amnis,Notropis amnis","Illinois,Indiana,Iowa,Kentucky,Minnesota,Mississippi,Missouri,Wisconsin","Illinois,Indiana,Iowa,Kentucky,Minnesota,Mississippi,Oklahoma,Wisconsin",8,8,NA,"Animalia","Chordata","Teleostei","Cypriniformes","Cyprinidae","Hybopsis"
"Hybopsis dorsalis","Bigmouth Shiner","Species","Fuzzy Match","Fish","Notropis dorsalis,Notropis  dorsalis","Indiana,Michigan,Ohio,Pennsylvania,Wyoming","Indiana,Michigan,New York,Ohio,Pennsylvania,Tennessee,Wyoming",5,7,NA,"Animalia","Chordata","Teleostei","Cypriniformes","Cyprinidae","Hybopsis"
"Hydromantes brunus","limestone salamander","Species","Exact Match","Amphibians","Hydromantes brunus","California","California",1,1,"Under Review in the Candidate or Petition Process","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","Hydromantes"
"Hydromantes platycephalus","Mount Lyell salamander","Species","Exact Match","Amphibians","Hydromantes platycephalus","California","California",1,1,"Species of Concern","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","Hydromantes"
"Hydromantes shastae","Shasta Salamander","Species","Exact Match","Amphibians","Hydromantes shastae","California","California",1,1,"Under Review in the Candidate or Petition Process","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","Hydromantes"
"Hydroperla fugitans","Austin Springfly","Species","Exact Match","Insects","Hydroperla fugitans","Illinois,Kansas,Missouri","Illinois,Kansas,Missouri",3,3,NA,"Animalia","Arthropoda","Insecta","Plecoptera","Perlodidae","Hydroperla"
"Hydrophyllum appendiculatum","Notch-bract Waterleaf","Species","Exact Match","Plants","Hydrophyllum appendiculatum","Nebraska","Nebraska",1,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Boraginales","Hydrophyllaceae","Hydrophyllum"
"Hydroprogne caspia","Caspian Tern","Species","Exact Match","Birds","Hydroprogne caspia,Sterna caspia","Alaska,California,Florida,Idaho,Louisiana,Michigan,Montana,New Jersey,New York,North Carolina,Oregon,Utah,Wisconsin,Wyoming","Florida,Idaho,Iowa,Louisiana,Michigan,Montana,New Jersey,New York,North Carolina,Oregon,Utah,Wisconsin,Wyoming",14,13,NA,"Animalia","Chordata","Aves","Charadriiformes","Laridae","Hydroprogne"
"Hydroptila melia","A caddisfly","Species","Exact Match","Insects","Hydroptila melia","","Texas",0,1,NA,"Animalia","Arthropoda","Insecta","Trichoptera","Hydroptilidae","Hydroptila"
"Hydroptila ouachita","A caddisfly","Species","Exact Match","Insects","Hydroptila ouachita","","Louisiana,Texas",0,2,"Resolved Taxon","Animalia","Arthropoda","Insecta","Trichoptera","Hydroptilidae","Hydroptila"
"Hydroptila protera","a microcaddisfly","Species","Fuzzy Match","Insects","Hydroptilaprotera","","Oklahoma",0,1,NA,"Animalia","Arthropoda","Insecta","Trichoptera","Hydroptilidae","Hydroptila"
"Hygrotus curvipes","Curved-Foot Hygrotus Diving Beetle","Species","Exact Match","Insects","Hygrotus curvipes","California","California",1,1,"Species of Concern","Animalia","Arthropoda","Insecta","Coleoptera","Dytiscidae","Hygrotus"
"Hygrotus fontinalis","Travertine Band-Thigh Diving Beetle","Species","Exact Match","Insects","Hygrotus fontinalis","California","California",1,1,"Species of Concern","Animalia","Arthropoda","Insecta","Coleoptera","Dytiscidae","Hygrotus"
"Hyla arenicolor","Canyon tree frog","Species","Exact Match","Amphibians","Hyla arenicolor","Arizona,Colorado,Utah","Colorado",3,1,NA,"Animalia","Chordata","Amphibia","Anura","Hylidae","Hyla"
"Hyla avivoca avivoca","Western Bird-voiced Treefrog","Subspecies","Exact Match","Amphibians","Hyla avivoca avivoca","Oklahoma","Oklahoma",1,1,NA,"Animalia","Chordata","Amphibia","Anura","Hylidae","Hyla"
"Hyla chrysoscelis","Cope's Gray Treefrog","Species","Exact Match","Amphibians","Hyla chrysocelis,Hyla chrysoscelis","Delaware,New Jersey,Ohio,South Dakota","Delaware,District of Columbia,Iowa,New Jersey,Pennsylvania,South Dakota",4,6,NA,"Animalia","Chordata","Amphibia","Anura","Hylidae","Hyla"
"Hyla wrightorum","Mountain Treefrog","Species","Exact Match","Amphibians","Hyla wrightorum,Hyla wrightorum (Huachuca-Canelo Hills DPS)","Arizona","Arizona,New Mexico",1,2,"Resolved Taxon","Animalia","Chordata","Amphibia","Anura","Hylidae","Hyla"
"Hylaeus lunicraterius","A Yellow-masked Bee","Species","Exact Match","Insects","Hylaeus lunicraterius","","Idaho",0,1,NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Colletidae","Hylaeus"
"Hylephila phyleus","Fiery Skipper","Species","Exact Match","Insects","Hylephila phyleus","","Nebraska",0,1,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Hesperiidae","Hylephila"
"Hylocichla mustelina","Wood Thrush","Species","Exact Match","Birds","Hylocichlamustelina,Hylocichla mustelina","Alabama,Arkansas,Connecticut,Delaware,District of Columbia,Florida,Illinois,Iowa,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,New Jersey,New York,North Carolina,Ohio,Oklahoma,Pennsylvania,Rhode Island,South Carolina,Tennessee,Texas,Vermont,Virginia,West Virginia,Wisconsin","Arkansas,Connecticut,Delaware,District of Columbia,Florida,Illinois,Iowa,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Minnesota,Mississippi,Missouri,Nebraska,New Hampshire,New Jersey,New York,Ohio,Oklahoma,Pennsylvania,Rhode Island,South Carolina,Tennessee,Texas,Vermont,Virginia,West Virginia",30,29,NA,"Animalia","Chordata","Aves","Passeriformes","Turdidae","Hylocichla"
"Hymenopappus biennis","Biennial woolywhite","Species","Exact Match","Plants","Hymenopappus biennis","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Hymenopappus"
"Hymenopappus carrizoanus","Sandhill woolywhite","Species","Exact Match","Plants","Hymenopappus carrizoanus","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Hymenopappus"
"Hymenoxys texana","Texas prairie dawn","Species","Exact Match","Plants","Hymenoxys texana","","Texas",0,1,"Endangered","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Hymenoxys"
"Hymenoxys vaseyi","Vasey's bitterweed","Species","Exact Match","Plants","Hymenoxys vaseyi","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Hymenoxys"
"Hypentelium nigricans","Northern Hog Sucker","Species","Exact Match","Fish","Hypentelium nigricans","Kansas,Maryland,New Jersey","Kansas,New Jersey",3,2,NA,"Animalia","Chordata","Teleostei","Cypriniformes","Catostomidae","Hypentelium"
"Hyperaspis rotunda","no common name","Species","Exact Match","Insects","Hyperaspis rotunda,Hyperaspis rotunda (Casey)","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Insecta","Coleoptera","Coccinellidae","Hyperaspis"
"Hypericum ascyron ssp. pyramidatum","Great St. John's-wort","Subspecies","Exact Match","Plants","Hypericum ascyron ssp. pyramidatum,Hypericum ascyron ssp. Pyramidatum,Hypericum pyramidatum","Missouri,Nebraska","Missouri,Nebraska",2,2,NA,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Hypericaceae","Hypericum"
"Hypericum punctatum","Spotted St. John's-wort","Species","Exact Match","Plants","Hypericum punctatum","Nebraska","Nebraska",1,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Hypericaceae","Hypericum"
"Hypericum sphaerocarpum","Round-pod St. John's-wort","Species","Exact Match","Plants","Hypericum sphaerocarpum","Nebraska","Nebraska",1,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Hypericaceae","Hypericum"
"Hypochilus bonneti","A lampshade spider","Species","Exact Match","Arachnids","Hypochilus bonneti","Colorado","Colorado",1,1,NA,"Animalia","Arthropoda","Arachnida","Araneae","Hypochilidae","Hypochilus"
"Hypomesus pretiosus","Surf smelt","Species","Exact Match","Fish","Hypomesus pretiosus,Hypomesus pretiosus","Alaska,Washington","Alaska,Oregon,Washington",2,3,NA,"Animalia","Chordata","Teleostei","Osmeriformes","Osmeridae","Hypomesus"
"Hypomesus transpacificus","Delta smelt","Species","Exact Match","Fish","Hypomesus transpacificus","California","California",1,1,"Threatened","Animalia","Chordata","Teleostei","Osmeriformes","Osmeridae","Hypomesus"
"Hypopachus variolosus","Sheep frog","Species","Exact Match","Amphibians","Hypopachus variolosus","Texas","Texas",1,1,NA,"Animalia","Chordata","Amphibia","Anura","Microhylidae","Hypopachus"
"Hypopitys monotropa","Pinesap","Species","Fuzzy Match","Plants","Hypopitys lanuginosa,Monotropa hypopithys,Monotropa hypopitys","Nebraska","Louisiana,Nebraska,Vermont",1,3,NA,"Plantae","Tracheophyta","Magnoliopsida","Ericales","Ericaceae","Hypopitys"
"Hypsypops rubicundus","Garibaldi","Species","Exact Match","Fish","Hypsypops rubicundus","","California",0,1,NA,"Animalia","Chordata","Teleostei","Perciformes","Pomacentridae","Hypsypops"
"Hysterocarpus traskii pomo","Russian River tule perch","Subspecies","Fuzzy Match","Fish","Hysterocarpus traski pomo","California","California",1,1,NA,"Animalia","Chordata","Teleostei","Perciformes","Embiotocidae","Hysterocarpus"
"Icaricia icarioides blackmorei","Puget (Blackmore's) blue","Unknown Taxonomic Rank","Legacy Match","Insects","Icaricia icarioides blackmorei","Washington","Washington",1,1,NA,NA,NA,NA,NA,NA,NA
"Ichthyomyzon castaneus","Chestnut Lamprey","Species","Exact Match","Fish","Ichthyomyzon castaneus","Iowa,Kansas,Kentucky,Mississippi,Nebraska,North Dakota","Illinois,Iowa,Kansas,Kentucky,Mississippi,Nebraska,North Dakota",6,7,NA,"Animalia","Chordata","Cephalaspidomorphi","Petromyzontiformes","Petromyzontidae","Ichthyomyzon"
"Ichthyomyzon gagei","Southern Brook Lamprey","Species","Exact Match","Fish","Ichthyomyzon gagei","Minnesota,Missouri,Oklahoma,Tennessee","Minnesota,Missouri,Oklahoma,Tennessee",4,4,NA,"Animalia","Chordata","Cephalaspidomorphi","Petromyzontiformes","Petromyzontidae","Ichthyomyzon"
"Ichthyomyzon unicuspis","Silver Lamprey","Species","Exact Match","Fish","Ichthyomyzon unicuspis,Icthyomyzon unicuspis","Illinois,Iowa,Nebraska,North Dakota,Ohio,Vermont,West Virginia","Illinois,Iowa,Nebraska,North Dakota,Ohio,Tennessee,Vermont,West Virginia",7,8,NA,"Animalia","Chordata","Cephalaspidomorphi","Petromyzontiformes","Petromyzontidae","Ichthyomyzon"
"Ictalurus","Chihuahua catfish","Genus","Exact Match","Fish","Ictalurus sp.","Texas","Texas",1,1,"Under Review in the Candidate or Petition Process","Animalia","Chordata","Teleostei","Siluriformes","Ictaluridae","Ictalurus"
"Ictalurus lupus","Headwater catfish","Species","Exact Match","Fish","Ictalurus lupus","New Mexico,Texas","Texas",2,1,"Resolved Taxon","Animalia","Chordata","Teleostei","Siluriformes","Ictaluridae","Ictalurus"
"Ictalurus pricei","Yaqui Catfish","Species","Exact Match","Fish","Ictalurus pricei","Arizona","Arizona",1,1,"Threatened","Animalia","Chordata","Teleostei","Siluriformes","Ictaluridae","Ictalurus"
"Icteria virens","Yellow-breasted Chat","Species","Exact Match","Birds","Icteria virens","California,Connecticut,Delaware,Illinois,Iowa,Michigan,Nebraska,New Jersey,New York,Ohio,Oregon,Rhode Island,Virginia","Arizona,California,Connecticut,Delaware,District of Columbia,Illinois,Maryland,Missouri,New Jersey,New York,Ohio,Pennsylvania,Rhode Island,South Carolina,Tennessee,Virginia,West Virginia,Wisconsin",13,18,NA,"Animalia","Chordata","Aves","Passeriformes","Parulidae","Icteria"
"Icteria virens auricollis","Yellow-breasted Chat","Subspecies","Exact Match","Birds","Icteria virens auricollis","","Oregon",0,1,NA,"Animalia","Chordata","Aves","Passeriformes","Parulidae","Icteria"
"Icterus bullockii","Bullock's Oriole","Species","Exact Match","Birds","Icterus bullockii","Kansas,Oklahoma","Arizona,Kansas,Oklahoma",2,3,NA,"Animalia","Chordata","Aves","Passeriformes","Icteridae","Icterus"
"Icterus cucullatus","Hooded Oriole","Species","Exact Match","Birds","Icterus cucullatus","New Mexico,Texas","Arizona",2,1,NA,"Animalia","Chordata","Aves","Passeriformes","Icteridae","Icterus"
"Icterus galbula","Baltimore Oriole","Species","Exact Match","Birds","Icterus galbula","Connecticut,Delaware,Kansas,Maine,New Jersey,Ohio,Rhode Island","Connecticut,Delaware,District of Columbia,Iowa,Kansas,Maine,New Jersey,South Carolina",7,8,NA,"Animalia","Chordata","Aves","Passeriformes","Icteridae","Icterus"
"Icterus parisorum","Scott's Oriole","Species","Exact Match","Birds","Icterus parisorum","Nevada,Texas,Wyoming","Arizona,California,Nevada",3,3,NA,"Animalia","Chordata","Aves","Passeriformes","Icteridae","Icterus"
"Icterus spurius","Orchard Oriole","Species","Exact Match","Birds","Icterus spurius","Connecticut,Kansas,Louisiana,North Carolina,Ohio,Rhode Island,Tennessee,Texas","Maine,South Carolina,Tennessee,Texas",8,4,NA,"Animalia","Chordata","Aves","Passeriformes","Icteridae","Icterus"
"Ictidomys tridecemlineatus","Thirteen-Lined Ground Squirrel","Species","Exact Match","Mammals","Ictidomys tridecemlineatus,Spermophilus tridecemlineatus","Arizona,Missouri,Ohio,Utah","Arizona,Missouri,Ohio",4,3,NA,"Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Ictidomys"
"Ictinia mississippiensis","Mississippi Kite","Species","Exact Match","Birds","Ictinia mississippiensis","Arizona,Arkansas,Florida,Illinois,Indiana,Kansas,Kentucky,Missouri,Nebraska,North Carolina,Tennessee,Texas","Arizona,Florida,Illinois,Indiana,Kansas,Kentucky,Nebraska,Tennessee,Texas",12,9,NA,"Animalia","Chordata","Aves","Accipitriformes","Accipitridae","Ictinia"
"Ictiobus niger","Black Buffalo","Species","Exact Match","Fish","Ictiobus niger","Iowa,Kansas,Kentucky,Michigan,Minnesota,Mississippi,Nebraska,Oklahoma,Pennsylvania,West Virginia,Wisconsin","Iowa,Kansas,Kentucky,Minnesota,Mississippi,Nebraska,Ohio,Oklahoma,West Virginia,Wisconsin",11,10,NA,"Animalia","Chordata","Teleostei","Cypriniformes","Catostomidae","Ictiobus"
"Idagona westcotti","Idaho Lava Tube Millipede","Species","Exact Match","Other Invertebrates","Idagona westcotti","","Idaho",0,1,NA,"Animalia","Arthropoda","Diplopoda","Chordeumatida","Conotylidae","Idagona"
"Idionycteris phyllotis","Allen's big-eared bat","Species","Exact Match","Mammals","Idionycteris phyllotis","California,Colorado,Nevada,New Mexico,Utah","Arizona,Colorado,Nevada,Utah",5,4,"Species of Concern","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Idionycteris"
"Idiostatus middlekauffi","Middlekauff's Shieldback Katydid","Species","Exact Match","Insects","Idiostatus middlekauffi","California","California",1,1,NA,"Animalia","Arthropoda","Insecta","Orthoptera","Tettigoniidae","Idiostatus"
"Incilius alvarius","Sonoran Desert Toad","Species","Exact Match","Amphibians","Bufo alvarius,Incilius alvarius,Incilus alvarius","California,New Mexico","Arizona,California,New Mexico",2,3,NA,"Animalia","Chordata","Amphibia","Anura","Bufonidae","Incilius"
"Incisalia polia maritima","Hoary Elfin Butterfly","Unknown Taxonomic Rank","Legacy Match","Insects","Incisalia polia maritima","Oregon","Oregon",1,1,NA,NA,NA,NA,NA,NA,NA
"Inflectarius edentatus","Smooth-lip Shagreen","Species","Fuzzy Match","Other","Inflectariusedentatus","","Oklahoma",0,1,NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Polygyridae","Inflectarius"
"Ingolfiella","A cave obligate amphipod","Genus","Exact Match","Other","Ingolfiella n. sp.","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Malacostraca","Amphipoda","Ingolfiellidae","Ingolfiella"
"Iotichthys phlegethontis","Least Chub","Species","Exact Match","Fish","Iotichthys phlegethontis","Utah","Utah",1,1,"Resolved Taxon","Animalia","Chordata","Teleostei","Cypriniformes","Cyprinidae","Iotichthys"
"Ipomoea pandurata","Bigroot Morning-glory","Species","Exact Match","Plants","Ipomoea pandurata","Nebraska","Nebraska",1,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Solanales","Convolvulaceae","Ipomoea"
"Ipomoea shumardiana","Shumard's morning glory","Species","Exact Match","Plants","Ipomoea shumardiana","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Solanales","Convolvulaceae","Ipomoea"
"Ipomopsis aggregata ssp. weberi","Rabbit Ears gilia","Subspecies","Exact Match","Plants","Ipomopsis aggregata ssp. weberi","","Colorado",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Ericales","Polemoniaceae","Ipomopsis"
"Ipomopsis globularis","Globe gilia","Species","Exact Match","Plants","Ipomopsis globularis","","Colorado",0,1,"Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Ericales","Polemoniaceae","Ipomopsis"
"Ipomopsis havardii","Havard's standing cypress","Species","Exact Match","Plants","Ipomopsis havardii","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Ericales","Polemoniaceae","Ipomopsis"
"Ipomopsis polyantha","Pagosa skyrocket","Species","Exact Match","Plants","Ipomopsis polyantha","","Colorado",0,1,"Endangered","Plantae","Tracheophyta","Magnoliopsida","Ericales","Polemoniaceae","Ipomopsis"
"Iris missouriensis","Western Blue-Flag","Species","Exact Match","Plants","Iris missouriensis","Nebraska","Nebraska",1,1,"Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Asparagales","Iridaceae","Iris"
"Ironoquia plattensis","Platte River Caddisfly","Species","Exact Match","Insects","Ironoquia plattensis","","Nebraska",0,1,"Resolved Taxon","Animalia","Arthropoda","Insecta","Trichoptera","Limnephilidae","Ironoquia"
"Ischnura barberi","Desert Forktail","Species","Exact Match","Insects","Ischnura barberi","","Nebraska",0,1,NA,"Animalia","Arthropoda","Insecta","Odonata","Coenagrionidae","Ischnura"
"Islandiana unicornis","A cave obligate spider","Species","Exact Match","Other Invertebrates","Islandianaunicornis,Islandiana unicornis","","Oklahoma,Texas",0,2,NA,"Animalia","Arthropoda","Arachnida","Araneae","Linyphiidae","Islandiana"
"Isocoma arguta","Carquinez goldenbush","Species","Exact Match","Plants","Isocoma arguta","","California",0,1,"Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Isocoma"
"Isoetes lithophila","Rock quillwort","Species","Exact Match","Plants","Isoetes lithophila","","Texas",0,1,"Species of Concern","Plantae","Tracheophyta","Lycopodiopsida","Isoetales","Isoetaceae","Isoetes"
"Isoetes melanopoda ssp. melanopoda","Black-foot Quillwort","Subspecies","Fuzzy Match","Plants","Isoetes melanopoda ssp. malanopoda","","Nebraska",0,1,NA,"Plantae","Tracheophyta","Lycopodiopsida","Isoetales","Isoetaceae","Isoetes"
"Isoetes piedmontana","Piedmont Quillwort","Species","Exact Match","Plants","Isoetes piedmontana","","South Carolina,Texas",0,2,NA,"Plantae","Tracheophyta","Lycopodiopsida","Isoetales","Isoetaceae","Isoetes"
"Isoperla jewetti","Grande stripetail","Species","Exact Match","Insects","Isoperla jewetti","New Mexico","Texas",1,1,"Resolved Taxon","Animalia","Arthropoda","Insecta","Plecoptera","Perlodidae","Isoperla"
"Isoperla sagittata","Arrowhead Stripetail","Species","Exact Match","Insects","Isoperla sagittata","","Texas",0,1,NA,"Animalia","Arthropoda","Insecta","Plecoptera","Perlodidae","Isoperla"
"Istiophorus platypterus","Sailfish","Species","Exact Match","Fish","Istiophorus platypterus","Florida,Texas","Texas",2,1,NA,"Animalia","Chordata","Teleostei","Perciformes","Istiophoridae","Istiophorus"
"Isurus oxyrinchus","Shortfin mako shark","Species","Fuzzy Match","Fish","Isurus oxyrhinchus,Isurus oxyrinchus","Florida,New York,Texas","Delaware,Maine,New Jersey,New York,Texas",3,5,NA,"Animalia","Chordata","Chondrichthyes","Lamniformes","Lamnidae","Isurus"
"Isurus paucus","Longfin Mako Shark","Species","Exact Match","Fish","Isurus paucus","Florida,Louisiana,New York,Texas","Delaware,Florida,New Jersey,Texas",4,4,NA,"Animalia","Chordata","Chondrichthyes","Lamniformes","Lamnidae","Isurus"
"Iva axillaris","Poverty Sumpweed","Species","Fuzzy Match","Plants","Iva axillaris var. axillaris","","Nebraska",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Iva"
"Ivesia aperta var. canina","Dog Valley ivesia","Variety","Exact Match","Plants","Ivesia aperta var. canina","","California",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Ivesia"
"Ivesia callida","Tahquitz ivesia","Species","Exact Match","Plants","Ivesia callida","","California",0,1,"Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Ivesia"
"Ivesia rhypara var. rhypara","Grimy Ivesia","Variety","Exact Match","Plants","Ivesia rhypara var. rhypara","Oregon","Oregon",1,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Ivesia"
"Ivesia webberi","Webber’s ivesia","Species","Exact Match","Plants","Ivesia webberi","","California",0,1,"Threatened","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Ivesia"
"Ixobrychus exilis","Least Bittern","Species","Exact Match","Birds","Ixobrychus exilis,Ixobrychus  exilis","Alabama,Arkansas,California,Connecticut,Delaware,District of Columbia,Florida,Georgia,Illinois,Indiana,Iowa,Kansas,Kentucky,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Nebraska,New Hampshire,New Jersey,New York,North Carolina,Ohio,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,Tennessee,Texas,Vermont,Virginia,Virgin Islands,West Virginia","Alabama,Arkansas,California,Connecticut,Delaware,District of Columbia,Florida,Georgia,Illinois,Indiana,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,New Hampshire,New Jersey,New York,North Carolina,Ohio,Pennsylvania,Rhode Island,South Carolina,Tennessee,Texas,Vermont,Virginia,West Virginia,Wisconsin",36,34,"Species of Concern","Animalia","Chordata","Aves","Pelecaniformes","Ardeidae","Ixobrychus"
"Ixobrychus exilis exilis","Western Least Bittern","Subspecies","Fuzzy Match","Birds","Ixobrychus exilis hesperis","Nevada","Arizona,Nevada",1,2,NA,"Animalia","Chordata","Aves","Pelecaniformes","Ardeidae","Ixobrychus"
"Judolia gaurotoides","A Long-horned Beetle","Species","Exact Match","Insects","Judolia gaurotoides","","Idaho",0,1,NA,"Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae","Judolia"
"Juga","Three-band juga","Genus","Exact Match","Mollusks","Juga sp. 3,Juga sp. 7,Juga sp. 8","","Washington",0,1,NA,"Animalia","Mollusca","Gastropoda","Neotaenioglossa","Pleuroceridae","Juga"
"Juga acutifilosa","Topaz Juga","Species","Exact Match","Mollusks","Juga acutifilosa","California,Oregon","Oregon",2,1,NA,"Animalia","Mollusca","Gastropoda","Neotaenioglossa","Pleuroceridae","Juga"
"Juga bulbosa","Bulb Juga","Species","Exact Match","Mollusks","Juga bulbosa","Oregon","Oregon",1,1,NA,"Animalia","Mollusca","Gastropoda","Neotaenioglossa","Pleuroceridae","Juga"
"Juga chacei","Chace Juga","Unknown Taxonomic Rank","Legacy Match","Mollusks","Juga chacei","California","California",1,1,NA,NA,NA,NA,NA,NA,NA
"Juga hemphilli hemphilli","Barren juga","Unknown Taxonomic Rank","Legacy Match","Mollusks","Juga hemphilli hemphilli","Oregon","Washington",1,1,NA,NA,NA,NA,NA,NA,NA
"Juga interioris","Juga, smooth","Species","Exact Match","Mollusks","Juga interioris","Nevada","Nevada",1,1,NA,"Animalia","Mollusca","Gastropoda","Neotaenioglossa","Pleuroceridae","Juga"
"Juga occata","Scalloped Juga","Species","Exact Match","Mollusks","Juga occata","California","California",1,1,NA,"Animalia","Mollusca","Gastropoda","Neotaenioglossa","Pleuroceridae","Juga"
"Juglans hindsii","Northern California black walnut","Species","Exact Match","Plants","Juglans hindsii","","California",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Fagales","Juglandaceae","Juglans"
"Junco hyemalis","Dark-eyed Junco","Species","Exact Match","Birds","Junco hyemalis","Alaska,Connecticut,Maryland,Nebraska,Ohio,South Carolina","Maryland,Nebraska,South Carolina",6,3,NA,"Animalia","Chordata","Aves","Passeriformes","Emberizidae","Junco"
"Junco hyemalis aikeni","White-winged Junco","Subspecies","Exact Match","Birds","Junco hyemalis aikeni","South Dakota","South Dakota",1,1,NA,"Animalia","Chordata","Aves","Passeriformes","Emberizidae","Junco"
"Junco phaeonotus","Yellow-eyed Junco","Species","Exact Match","Birds","Junco phaeonotus","Arizona,New Mexico","Arizona,New Mexico",2,2,NA,"Animalia","Chordata","Aves","Passeriformes","Emberizidae","Junco"
